year,all,hotel,office,residential,other
1912,11635400,6339100,5296300,1127100,2254200
1913,13673460,8009077,5664383,877497,1754994
1914,13847873,9704389,4143484,7764,15528
1915,14454709,9541558,4913151,477457,954914
1916,15854000,9886000,5968000,1030000,2060000
1917,16267000,9886000,6381000,1150000,2300000
1918,16023000,10154000,5869000,1113000,2226000
1919,15943000,10294000,5649000,778000,1556000
1920,15763000,10071000,5692000,833000,1666000
1921,14526000,9079000,5447000,967000,1934000
1922,14197000,8473000,5724000,1102000,2204000
1923,14664000,8775000,5889000,1204000,2408000
1924,14549000,9275000,5274000,833000,1666000
1925,15651000,9480000,6171000,1135000,2270000
1926,16148000,9855000,6293000,1280000,2560000
1927,16435000,10146000,6289000,1262000,2524000
1928,15797000,10077000,5720000,920000,1840000
1929,15516000,9876000,5640000,676000,1352000
1930,15855000,9789000,6066000,848000,1696000
1931,16580000,10258000,6322000,1003000,2006000
1932,11635400,6339100,5296300,1127100,2254200
1933,13673460,8009077,5664383,877497,1754994
1934,13847873,9704389,4143484,7764,15528
1935,14454709,9541558,4913151,477457,954914
1936,15854000,9886000,5968000,1030000,2060000
1937,16267000,9886000,6381000,1150000,2300000
1938,16023000,10154000,5869000,1113000,2226000
1939,15943000,10294000,5649000,778000,1556000
1940,15763000,10071000,5692000,833000,1666000
1941,14526000,9079000,5447000,967000,1934000
1942,14197000,8473000,5724000,1102000,2204000
1943,14664000,8775000,5889000,1204000,2408000
1944,14549000,9275000,5274000,833000,1666000
1945,15651000,9480000,6171000,1135000,2270000
1946,16148000,9855000,6293000,1280000,2560000
1947,16435000,10146000,6289000,1262000,2524000
1948,15797000,10077000,5720000,920000,1840000
1949,15516000,9876000,5640000,676000,1352000
1950,15855000,9789000,6066000,848000,1696000
1951,16580000,10258000,6322000,1003000,2006000
1952,11635400,6339100,5296300,1127100,2254200
1953,13673460,8009077,5664383,877497,1754994
1954,13847873,9704389,4143484,7764,15528
1955,14454709,9541558,4913151,477457,954914
1956,15854000,9886000,5968000,1030000,2060000
1957,16267000,9886000,6381000,1150000,2300000
1958,16023000,10154000,5869000,1113000,2226000
1959,15943000,10294000,5649000,778000,1556000
1960,15763000,10071000,5692000,833000,1666000
1961,14526000,9079000,5447000,967000,1934000
1962,14197000,8473000,5724000,1102000,2204000
1963,14664000,8775000,5889000,1204000,2408000
1964,14549000,9275000,5274000,833000,1666000
1965,15651000,9480000,6171000,1135000,2270000
1966,16148000,9855000,6293000,1280000,2560000
1967,16435000,10146000,6289000,1262000,2524000
1968,15797000,10077000,5720000,920000,1840000
1969,15516000,9876000,5640000,676000,1352000
1970,15855000,9789000,6066000,848000,1696000
1971,16580000,10258000,6322000,1003000,2006000
1972,11635400,6339100,5296300,1127100,2254200
1973,13673460,8009077,5664383,877497,1754994
1974,13847873,9704389,4143484,7764,15528
1975,14454709,9541558,4913151,477457,954914
1976,15854000,9886000,5968000,1030000,2060000
1977,16267000,9886000,6381000,1150000,2300000
1978,16023000,10154000,5869000,1113000,2226000
1979,15943000,10294000,5649000,778000,1556000
1980,15763000,10071000,5692000,833000,1666000
1981,14526000,9079000,5447000,967000,1934000
1982,14197000,8473000,5724000,1102000,2204000
1983,14664000,8775000,5889000,1204000,2408000
1984,14549000,9275000,5274000,833000,1666000
1985,15651000,9480000,6171000,1135000,2270000
1986,16148000,9855000,6293000,1280000,2560000
1987,16435000,10146000,6289000,1262000,2524000
1988,15797000,10077000,5720000,920000,1840000
1989,15516000,9876000,5640000,676000,1352000
1990,15855000,9789000,6066000,848000,1696000
1991,16580000,10258000,6322000,1003000,2006000
1992,11635400,6339100,5296300,1127100,2254200
1993,13673460,8009077,5664383,877497,1754994
1994,13847873,9704389,4143484,7764,15528
1995,14454709,9541558,4913151,477457,954914
1996,15854000,9886000,5968000,1030000,2060000
1997,16267000,9886000,6381000,1150000,2300000
1998,16023000,10154000,5869000,1113000,2226000
1999,15943000,10294000,5649000,778000,1556000
2000,15763000,10071000,5692000,833000,1666000
2001,14526000,9079000,5447000,967000,1934000
2002,14197000,8473000,5724000,1102000,2204000
2003,14664000,8775000,5889000,1204000,2408000
2004,14549000,9275000,5274000,833000,1666000
2005,15651000,9480000,6171000,1135000,2270000
2006,16148000,9855000,6293000,1280000,2560000
2007,16435000,10146000,6289000,1262000,2524000
2008,15797000,10077000,5720000,920000,1840000
2009,15516000,9876000,5640000,676000,1352000
2010,15855000,9789000,6066000,848000,1696000
2011,16580000,10258000,6322000,1003000,2006000
2012,11635400,6339100,5296300,1127100,2254200
2013,13673460,8009077,5664383,877497,1754994
2014,13847873,9704389,4143484,7764,15528
2015,14454709,9541558,4913151,477457,954914
2016,15854000,9886000,5968000,1030000,2060000
,16267000,9886000,6381000,1150000,2300000
